id,s,e,label,label_index
_7oWZq_s_Sk,230.64000000000001,231.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,231.20000000000002,231.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.22,231.26,NO_SPEECH,3
_7oWZq_s_Sk,231.26,231.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.28,231.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.32,231.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.34,231.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.36,231.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.38,231.48000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.48000000000002,231.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.5,231.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.52,231.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.54,231.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.6,231.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.62,231.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.66,231.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.72,231.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.74,231.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.78,231.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.8,231.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,231.82,231.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,231.86,232.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.02,232.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.04,232.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.08,232.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.1,232.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.12,232.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.16,232.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.20000000000002,232.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.22,232.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.26,232.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.3,232.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.34,232.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.36,232.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.4,232.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.44,232.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.58,232.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.62,232.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.66,232.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.70000000000002,232.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,232.78,232.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,232.8,233.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,233.04,233.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.06,233.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,233.16,233.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.22,233.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,233.24,233.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.3,233.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,233.34,233.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.4,233.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,233.42000000000002,233.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.44,233.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,233.52,233.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.54,233.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,233.56,233.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.62,233.78,NO_SPEECH,3
_7oWZq_s_Sk,233.78,233.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,233.8,233.82,NO_SPEECH,3
_7oWZq_s_Sk,233.82,234.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.12,234.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.14000000000001,234.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.26,234.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.3,234.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.32,234.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.34,234.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.36,234.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.42000000000002,234.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.44,234.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.46,234.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.56,234.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.64000000000001,234.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.72,234.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.76,234.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.8,234.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,234.82,234.98000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,234.98000000000002,235.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,235.04,235.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,235.06,235.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,235.1,235.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,235.12,235.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,235.14000000000001,235.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,235.16,235.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,235.18,235.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,235.22,235.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,235.28,235.3,NO_SPEECH,3
_7oWZq_s_Sk,235.3,235.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,235.36,236.02,NO_SPEECH,3
_7oWZq_s_Sk,236.02,236.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,236.04,236.06,NO_SPEECH,3
_7oWZq_s_Sk,236.06,236.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,236.08,236.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,236.14000000000001,236.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,236.16,236.22,NO_SPEECH,3
_7oWZq_s_Sk,236.22,236.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,236.24,236.34,NO_SPEECH,3
_7oWZq_s_Sk,236.34,236.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,236.4,236.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,236.42000000000002,236.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,236.46,236.48000000000002,NO_SPEECH,3
_7oWZq_s_Sk,236.48000000000002,236.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,236.5,236.54,NO_SPEECH,3
_7oWZq_s_Sk,236.54,236.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,236.56,236.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,236.64000000000001,236.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,236.66,236.76,NO_SPEECH,3
_7oWZq_s_Sk,236.76,236.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,236.78,237.0,NO_SPEECH,3
_7oWZq_s_Sk,237.0,237.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,237.02,237.74,NO_SPEECH,3
_7oWZq_s_Sk,237.74,237.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,237.8,237.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,237.86,237.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,237.88,237.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,237.94,238.48000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,238.48000000000002,238.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,238.5,238.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,238.58,238.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,238.68,238.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,238.70000000000002,238.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,238.72,238.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,238.78,238.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,238.82,238.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,238.86,239.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,239.02,239.04,NO_SPEECH,3
_7oWZq_s_Sk,239.04,239.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,239.06,239.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,239.08,239.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,239.1,239.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,239.22,239.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,239.24,239.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,239.26,239.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,239.28,239.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,239.6,239.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,239.64000000000001,239.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,239.84,239.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,239.86,239.92000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,239.92000000000002,239.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,239.96,240.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,240.54,240.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,240.56,240.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,240.68,240.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,240.70000000000002,240.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,240.72,240.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,240.74,241.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,241.32,241.34,NO_SPEECH,3
_7oWZq_s_Sk,241.34,241.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,241.46,241.48000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,241.48000000000002,241.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,241.6,241.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,241.62,241.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,241.70000000000002,241.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,241.72,241.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,241.78,241.8,NO_SPEECH,3
_7oWZq_s_Sk,241.8,241.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,241.84,241.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,241.92000000000002,241.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,241.94,241.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,241.96,242.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,242.04,242.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,242.08,242.20000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,242.20000000000002,242.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,242.26,242.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,242.28,242.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,242.32,242.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,242.34,242.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,242.4,242.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,242.68,242.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,242.72,242.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,242.94,243.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,243.0,243.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,243.02,243.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,243.04,243.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,243.18,243.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,243.20000000000002,243.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,243.62,243.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,243.64000000000001,243.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,243.66,244.22,NO_SPEECH,3
_7oWZq_s_Sk,244.22,244.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,244.24,244.3,NO_SPEECH,3
_7oWZq_s_Sk,244.3,244.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,244.44,244.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,244.46,245.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,245.32,245.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,245.34,245.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,245.42000000000002,245.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,245.44,245.48000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,245.48000000000002,245.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,245.5,245.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,245.58,245.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,245.6,245.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,245.86,245.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,245.88,246.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,246.04,246.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,246.1,246.14000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,246.14000000000001,246.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,246.28,246.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,246.3,246.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,246.34,246.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,246.66,246.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,246.68,246.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,246.70000000000002,246.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,246.72,246.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,246.74,246.76000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,246.76000000000002,246.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,246.96,246.98000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,246.98000000000002,247.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,247.0,247.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,247.04,247.14000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,247.14000000000001,247.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,247.16,247.26000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,247.26000000000002,247.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,247.32,247.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,247.34,247.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,247.38,247.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,247.4,247.42000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,247.42000000000002,247.46,NO_SPEECH,3
_7oWZq_s_Sk,247.46,247.48000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,247.48000000000002,248.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,248.20000000000002,248.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,248.22,248.28,NO_SPEECH,3
_7oWZq_s_Sk,248.28,248.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,248.3,248.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,248.32,248.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,248.34,248.36,NO_SPEECH,3
_7oWZq_s_Sk,248.36,248.48000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,248.48000000000002,248.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,248.5,248.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,248.6,248.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,248.72,248.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,248.74,249.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.04,249.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.08,249.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.1,249.14000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.14000000000001,249.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.16,249.26000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.26000000000002,249.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.28,249.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.34,249.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.36,249.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.42000000000002,249.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.44,249.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.54,249.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.56,249.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.58,249.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,249.70000000000002,249.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,249.86,250.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,250.0,250.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,250.04,250.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,250.06,250.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,250.08,250.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,250.12,250.14000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,250.14000000000001,250.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,250.24,250.26000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,250.26000000000002,250.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,250.54,250.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,250.56,250.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,250.82,251.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.16,251.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,251.18,251.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.34,251.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,251.36,251.48000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.48000000000002,251.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,251.5,251.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.52,251.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,251.54,251.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.62,251.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,251.72,251.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.74,251.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,251.78,251.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.8,251.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,251.96,251.98000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,251.98000000000002,252.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,252.24,253.28,NO_SPEECH,3
_7oWZq_s_Sk,253.28,253.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.3,253.34,NO_SPEECH,3
_7oWZq_s_Sk,253.34,253.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.4,253.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,253.42000000000002,253.48000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.48000000000002,253.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,253.5,253.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.64000000000001,253.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,253.66,253.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.72,253.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,253.74,253.76000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.76000000000002,253.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,253.78,253.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.82,253.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,253.84,253.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,253.92000000000002,253.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,253.94,254.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.02,254.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.04,254.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.06,254.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.12,254.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.14000000000001,254.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.16,254.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.18,254.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.22,254.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.24,254.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.38,254.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.4,254.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.56,254.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.6,254.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.62,254.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.66,254.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.8,254.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.82,254.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.84,254.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.86,254.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.9,254.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,254.94,254.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,254.96,255.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.14000000000001,255.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.24,255.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.5,255.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.52,255.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.56,255.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.62,255.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.64000000000001,255.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.66,255.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.70000000000002,255.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.74,255.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.78,255.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.8,255.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.82,255.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.88,255.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.9,255.92000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,255.92000000000002,255.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,255.94,256.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,256.02,256.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,256.04,256.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,256.24,256.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,256.26,256.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,256.86,256.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,256.88,256.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,256.98,257.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,257.08,257.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,257.1,257.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,257.12,257.34000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,257.34000000000003,257.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,257.36,257.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,257.56,257.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,257.58,257.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,257.72,257.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,257.74,258.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,258.18,258.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,258.2,258.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,258.24,258.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,258.26,258.28000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,258.28000000000003,258.34000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,258.34000000000003,258.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,258.72,258.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,258.74,258.78000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,258.78000000000003,258.86,NO_SPEECH,3
_7oWZq_s_Sk,258.86,258.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,258.88,258.94,NO_SPEECH,3
_7oWZq_s_Sk,258.94,259.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,259.2,259.22,NO_SPEECH,3
_7oWZq_s_Sk,259.22,259.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,259.52,259.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,259.54,259.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,259.76,259.78000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,259.78000000000003,259.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,259.82,259.84000000000003,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,259.84000000000003,259.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,259.88,259.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,259.9,259.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,259.92,260.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,260.0,260.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,260.02,260.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,260.1,260.62,NO_SPEECH,3
_7oWZq_s_Sk,260.62,260.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,260.7,260.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,260.76,260.8,CLEAN_SPEECH,0
