id,s,e,label,label_index
_7oWZq_s_Sk,99.88,99.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,99.9,100.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.2,100.22,NO_SPEECH,3
_7oWZq_s_Sk,100.22,100.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.36,100.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.38,100.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.4,100.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.42,100.46000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.46000000000001,100.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.48,100.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.5,100.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.52,100.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.56,100.60000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.60000000000001,100.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.62,100.64,NO_SPEECH,3
_7oWZq_s_Sk,100.64,100.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.66,100.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.68,100.7,NO_SPEECH,3
_7oWZq_s_Sk,100.7,100.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.72,100.74000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.74000000000001,100.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.76,100.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.78,100.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.8,100.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.84,100.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.86,100.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.9,100.92,NO_SPEECH,3
_7oWZq_s_Sk,100.92,100.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,100.94,100.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,100.98,101.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,101.0,101.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,101.02,101.04,NO_SPEECH,3
_7oWZq_s_Sk,101.04,101.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,101.18,101.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,101.2,103.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,103.9,103.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,103.92,104.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,104.54,104.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,104.56,104.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,104.88,104.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,104.9,105.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.0,105.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.12,105.14,NO_SPEECH,3
_7oWZq_s_Sk,105.14,105.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.16,105.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.18,105.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.2,105.22,NO_SPEECH,3
_7oWZq_s_Sk,105.22,105.24000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.24000000000001,105.26,NO_SPEECH,3
_7oWZq_s_Sk,105.26,105.32000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.32000000000001,105.34,NO_SPEECH,3
_7oWZq_s_Sk,105.34,105.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.42,105.44,NO_SPEECH,3
_7oWZq_s_Sk,105.44,105.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.48,105.5,NO_SPEECH,3
_7oWZq_s_Sk,105.5,105.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.52,105.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.54,105.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.56,105.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.58,105.62,NO_SPEECH,3
_7oWZq_s_Sk,105.62,105.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.66,105.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.68,105.74000000000001,NO_SPEECH,3
_7oWZq_s_Sk,105.74000000000001,105.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.76,105.8,NO_SPEECH,3
_7oWZq_s_Sk,105.8,105.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.86,105.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,105.9,105.92,NO_SPEECH,3
_7oWZq_s_Sk,105.92,105.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,105.94,106.06,NO_SPEECH,3
_7oWZq_s_Sk,106.06,106.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,106.08,106.5,NO_SPEECH,3
_7oWZq_s_Sk,106.5,106.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,106.52,106.60000000000001,NO_SPEECH,3
_7oWZq_s_Sk,106.60000000000001,106.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,106.62,106.64,NO_SPEECH,3
_7oWZq_s_Sk,106.64,107.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,107.38,107.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,107.4,107.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,107.42,107.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,107.44,107.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,107.64,107.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,107.7,107.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,107.8,107.82000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,107.82000000000001,107.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,107.84,107.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,107.86,107.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,107.9,107.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,107.92,107.96000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,107.96000000000001,108.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.0,108.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.02,108.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.04,108.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.08,108.10000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.10000000000001,108.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.14,108.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.18,108.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.22,108.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.28,108.32000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.32000000000001,108.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.36,108.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.38,108.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.4,108.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.44,108.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.48,108.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.5,108.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.52,108.60000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.60000000000001,108.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.62,108.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,108.66,108.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,108.68,109.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.08,109.10000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.10000000000001,109.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.14,109.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.18,109.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.22,109.32000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.32000000000001,109.46000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.46000000000001,109.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.5,109.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.52,109.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.56,109.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.58,109.60000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.60000000000001,109.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.62,109.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.64,109.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.66,109.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.68,109.74000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.74000000000001,109.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.76,109.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.78,109.82000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.82000000000001,109.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,109.94,109.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,109.98,110.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,110.12,110.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,110.14,111.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.06,111.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.08,111.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.16,111.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.18,111.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.2,111.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.22,111.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.36,111.38,NO_SPEECH,3
_7oWZq_s_Sk,111.38,111.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.44,111.46000000000001,NO_SPEECH,3
_7oWZq_s_Sk,111.46000000000001,111.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.48,111.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.5,111.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.52,111.60000000000001,NO_SPEECH,3
_7oWZq_s_Sk,111.60000000000001,111.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.64,111.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.72,111.74000000000001,NO_SPEECH,3
_7oWZq_s_Sk,111.74000000000001,111.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.76,111.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.78,111.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,111.8,111.82000000000001,NO_SPEECH,3
_7oWZq_s_Sk,111.82000000000001,111.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.88,111.9,NO_SPEECH,3
_7oWZq_s_Sk,111.9,111.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,111.92,111.94,NO_SPEECH,3
_7oWZq_s_Sk,111.94,112.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.08,112.10000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.10000000000001,112.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.12,112.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.14,112.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.38,112.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.48,112.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.62,112.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.64,112.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.76,112.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.78,112.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.8,112.82000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.82000000000001,112.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.84,112.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.88,112.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,112.9,112.92,NO_SPEECH,3
_7oWZq_s_Sk,112.92,112.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,112.94,113.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.0,113.02,NO_SPEECH,3
_7oWZq_s_Sk,113.02,113.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.04,113.08,NO_SPEECH,3
_7oWZq_s_Sk,113.08,113.10000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.10000000000001,113.2,NO_SPEECH,3
_7oWZq_s_Sk,113.2,113.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.22,113.26,NO_SPEECH,3
_7oWZq_s_Sk,113.26,113.32000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.32000000000001,113.4,NO_SPEECH,3
_7oWZq_s_Sk,113.4,113.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.5,113.54,NO_SPEECH,3
_7oWZq_s_Sk,113.54,113.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.56,113.58,NO_SPEECH,3
_7oWZq_s_Sk,113.58,113.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.62,113.64,NO_SPEECH,3
_7oWZq_s_Sk,113.64,113.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.66,113.7,NO_SPEECH,3
_7oWZq_s_Sk,113.7,113.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.76,113.78,NO_SPEECH,3
_7oWZq_s_Sk,113.78,113.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,113.8,113.86,NO_SPEECH,3
_7oWZq_s_Sk,113.86,113.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.88,113.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,113.9,113.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,113.92,114.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,114.02,114.04,NO_SPEECH,3
_7oWZq_s_Sk,114.04,114.10000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,114.10000000000001,114.18,NO_SPEECH,3
_7oWZq_s_Sk,114.18,114.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,114.2,115.12,NO_SPEECH,3
_7oWZq_s_Sk,115.12,115.32000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,115.32000000000001,115.36,NO_SPEECH,3
_7oWZq_s_Sk,115.36,115.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,115.42,115.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,115.44,115.46000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,115.46000000000001,115.48,NO_SPEECH,3
_7oWZq_s_Sk,115.48,115.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,115.5,115.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,115.52,115.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,115.84,115.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,115.86,115.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,115.92,115.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,115.94,116.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.0,116.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.02,116.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.06,116.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.08,116.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.12,116.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.14,116.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.16,116.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.18,116.24000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.24000000000001,116.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.26,116.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.28,116.32000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.32000000000001,116.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.38,116.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.42,116.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.7,116.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.72,116.74000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.74000000000001,116.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.76,116.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.88,116.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.9,116.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.92,116.96000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,116.96000000000001,116.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,116.98,117.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,117.0,117.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,117.02,117.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,117.06,117.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,117.14,117.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.16,117.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,117.18,117.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.2,117.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,117.22,117.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.28,117.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,117.3,117.32000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,117.32000000000001,117.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.34,117.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,117.36,117.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.42,117.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,117.44,117.46000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,117.46000000000001,117.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.48,117.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,117.5,117.60000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.60000000000001,117.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,117.62,117.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,117.68,117.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,117.7,118.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,118.58,118.60000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,118.60000000000001,118.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,118.62,118.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,118.72,118.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,118.78,118.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,118.8,118.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,118.84,118.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,118.86,118.92,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,118.92,118.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,118.94,119.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.06,119.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,119.08,119.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.12,119.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,119.16,119.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.28,119.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,119.3,119.32000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.32000000000001,119.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,119.34,119.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.38,119.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,119.42,119.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.7,119.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,119.72,119.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.78,119.8,NO_SPEECH,3
_7oWZq_s_Sk,119.8,119.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,119.98,120.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,120.0,120.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,120.02,120.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,120.04,120.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,120.26,122.5,NO_SPEECH,3
_7oWZq_s_Sk,122.5,122.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,122.52,129.08,NO_SPEECH,3
_7oWZq_s_Sk,129.08,129.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,129.1,132.06,NO_SPEECH,3
_7oWZq_s_Sk,132.06,132.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,132.08,134.34,NO_SPEECH,3
_7oWZq_s_Sk,134.34,134.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,134.36,137.70000000000002,NO_SPEECH,3
_7oWZq_s_Sk,137.70000000000002,137.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,137.72,137.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,137.74,137.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,137.76,137.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,137.8,137.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,137.82,137.84,NO_SPEECH,3
_7oWZq_s_Sk,137.84,137.92000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,137.92000000000002,137.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,137.94,137.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,137.98,138.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.0,138.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.20000000000002,138.22,NO_SPEECH,3
_7oWZq_s_Sk,138.22,138.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.24,138.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.26,138.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.28,138.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.3,138.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.36,138.38,NO_SPEECH,3
_7oWZq_s_Sk,138.38,138.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.44,138.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.48,138.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.5,138.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.56,138.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.58,138.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.6,138.62,NO_SPEECH,3
_7oWZq_s_Sk,138.62,138.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.66,138.68,NO_SPEECH,3
_7oWZq_s_Sk,138.68,138.70000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,138.70000000000002,138.76,NO_SPEECH,3
_7oWZq_s_Sk,138.76,138.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,138.8,138.88,NO_SPEECH,3
_7oWZq_s_Sk,138.88,138.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,138.9,138.94,NO_SPEECH,3
_7oWZq_s_Sk,138.94,138.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,138.96,139.08,NO_SPEECH,3
_7oWZq_s_Sk,139.08,139.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.12,139.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,139.14000000000001,139.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.16,139.26,NO_SPEECH,3
_7oWZq_s_Sk,139.26,139.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.36,139.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.38,139.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.42000000000002,139.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.54,139.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.56,139.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.58,139.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.6,139.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.64000000000001,139.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.66,139.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.68,139.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.70000000000002,139.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.72,139.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.76,139.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.78,139.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,139.86,139.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,139.88,140.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.04,140.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,140.06,140.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,140.1,140.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.12,140.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,140.16,140.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.24,140.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,140.26,140.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,140.3,140.36,SPEECH_WITH_MUSIC,1
