id,s,e,label,label_index
_7oWZq_s_Sk,154.8,154.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,154.82,155.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.16,155.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.18,155.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.20000000000002,155.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.22,155.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.24,155.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.26,155.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.3,155.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.36,155.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,155.38,155.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.4,155.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,155.42000000000002,155.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,155.44,155.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.46,155.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.48,155.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,155.5,155.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.54,155.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.58,155.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.6,155.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.62,155.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.64000000000001,155.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.68,155.70000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,155.70000000000002,155.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.72,155.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.76,155.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.78,155.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,155.8,155.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.82,155.86,NO_SPEECH,3
_7oWZq_s_Sk,155.86,155.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,155.88,155.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,155.94,155.96,NO_SPEECH,3
_7oWZq_s_Sk,155.96,156.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.0,156.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.06,156.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.12,156.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,156.14000000000001,156.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.16,156.20000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.20000000000002,156.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.22,156.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.26,156.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.28,156.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.32,156.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.34,156.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.38,156.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.4,156.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.42000000000002,156.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.44,156.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.46,156.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.48,156.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.5,156.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.52,156.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.56,156.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.58,156.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.6,156.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.64000000000001,156.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.66,156.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.68,156.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.72,156.74,NO_SPEECH,3
_7oWZq_s_Sk,156.74,156.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.78,156.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.84,156.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.86,156.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.88,156.9,NO_SPEECH,3
_7oWZq_s_Sk,156.9,156.92000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,156.92000000000002,156.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.94,156.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,156.96,156.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,156.98,157.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.08,157.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,157.1,157.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.12,157.14000000000001,NO_SPEECH,3
_7oWZq_s_Sk,157.14000000000001,157.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,157.16,157.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.20000000000002,157.22,NO_SPEECH,3
_7oWZq_s_Sk,157.22,157.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.24,157.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,157.26,157.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,157.28,157.32,NO_SPEECH,3
_7oWZq_s_Sk,157.32,157.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,157.34,157.36,NO_SPEECH,3
_7oWZq_s_Sk,157.36,157.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,157.4,157.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.44,157.46,NO_SPEECH,3
_7oWZq_s_Sk,157.46,157.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.5,157.52,NO_SPEECH,3
_7oWZq_s_Sk,157.52,157.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,157.54,157.58,NO_SPEECH,3
_7oWZq_s_Sk,157.58,157.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.72,157.74,NO_SPEECH,3
_7oWZq_s_Sk,157.74,157.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,157.76,157.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.78,157.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,157.8,157.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,157.82,157.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.86,157.88,NO_SPEECH,3
_7oWZq_s_Sk,157.88,157.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,157.9,157.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,157.92000000000002,157.98,NO_SPEECH,3
_7oWZq_s_Sk,157.98,158.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.0,158.04,NO_SPEECH,3
_7oWZq_s_Sk,158.04,158.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,158.1,158.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.12,158.18,NO_SPEECH,3
_7oWZq_s_Sk,158.18,158.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.20000000000002,158.22,NO_SPEECH,3
_7oWZq_s_Sk,158.22,158.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.3,158.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.32,158.34,NO_SPEECH,3
_7oWZq_s_Sk,158.34,158.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.36,158.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,158.4,158.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,158.42000000000002,158.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.46,158.5,NO_SPEECH,3
_7oWZq_s_Sk,158.5,158.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.54,158.56,NO_SPEECH,3
_7oWZq_s_Sk,158.56,158.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.58,158.62,NO_SPEECH,3
_7oWZq_s_Sk,158.62,158.64000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.64000000000001,158.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,158.66,158.68,NO_SPEECH,3
_7oWZq_s_Sk,158.68,158.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.70000000000002,158.74,NO_SPEECH,3
_7oWZq_s_Sk,158.74,158.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.78,158.84,NO_SPEECH,3
_7oWZq_s_Sk,158.84,158.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.86,158.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.88,158.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,158.9,158.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,158.96,158.98,NO_SPEECH,3
_7oWZq_s_Sk,158.98,159.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,159.0,159.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.02,159.04,NO_SPEECH,3
_7oWZq_s_Sk,159.04,159.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.06,159.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,159.08,159.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.1,159.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,159.12,159.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.14000000000001,159.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,159.18,159.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,159.20000000000002,159.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.26,159.3,NO_SPEECH,3
_7oWZq_s_Sk,159.3,159.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.32,159.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,159.34,159.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.36,159.38,NO_SPEECH,3
_7oWZq_s_Sk,159.38,159.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,159.42000000000002,159.44,NO_SPEECH,3
_7oWZq_s_Sk,159.44,159.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.54,159.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,159.56,159.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.6,159.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,159.64000000000001,159.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.66,159.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,159.68,159.70000000000002,NO_SPEECH,3
_7oWZq_s_Sk,159.70000000000002,159.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,159.72,159.74,NO_SPEECH,3
_7oWZq_s_Sk,159.74,159.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,159.76,159.8,NO_SPEECH,3
_7oWZq_s_Sk,159.8,159.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.82,159.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,159.84,159.88,NO_SPEECH,3
_7oWZq_s_Sk,159.88,159.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,159.9,159.94,NO_SPEECH,3
_7oWZq_s_Sk,159.94,159.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,159.98,160.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,160.0,160.02,NO_SPEECH,3
_7oWZq_s_Sk,160.02,160.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.04,160.06,NO_SPEECH,3
_7oWZq_s_Sk,160.06,160.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.12,160.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,160.20000000000002,160.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.26,160.28,NO_SPEECH,3
_7oWZq_s_Sk,160.28,160.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.3,160.32,NO_SPEECH,3
_7oWZq_s_Sk,160.32,160.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.34,160.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.38,160.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.4,160.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,160.42000000000002,160.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.48,160.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.5,160.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.54,160.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.56,160.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.58,160.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.6,160.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.68,160.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.74,160.76,NO_SPEECH,3
_7oWZq_s_Sk,160.76,160.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,160.86,160.88,NO_SPEECH,3
_7oWZq_s_Sk,160.88,160.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.9,160.92000000000002,NO_SPEECH,3
_7oWZq_s_Sk,160.92000000000002,160.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,160.94,161.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.04,161.06,NO_SPEECH,3
_7oWZq_s_Sk,161.06,161.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.08,161.1,NO_SPEECH,3
_7oWZq_s_Sk,161.1,161.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.18,161.20000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.20000000000002,161.26,NO_SPEECH,3
_7oWZq_s_Sk,161.26,161.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.34,161.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.38,161.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.4,161.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,161.42000000000002,161.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.44,161.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.46,161.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.48,161.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.54,161.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.56,161.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,161.58,161.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.6,161.62,NO_SPEECH,3
_7oWZq_s_Sk,161.62,161.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.72,161.76,NO_SPEECH,3
_7oWZq_s_Sk,161.76,161.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.78,161.8,NO_SPEECH,3
_7oWZq_s_Sk,161.8,161.82,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.82,161.86,NO_SPEECH,3
_7oWZq_s_Sk,161.86,161.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.88,161.9,NO_SPEECH,3
_7oWZq_s_Sk,161.9,161.92000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,161.92000000000002,161.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,161.94,161.98,NO_SPEECH,3
_7oWZq_s_Sk,161.98,162.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.0,162.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.02,162.08,NO_SPEECH,3
_7oWZq_s_Sk,162.08,162.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.1,162.14000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.14000000000001,162.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,162.16,162.18,NO_SPEECH,3
_7oWZq_s_Sk,162.18,162.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.24,162.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.26,162.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.3,162.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,162.32,162.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.34,162.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.36,162.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,162.38,162.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.44,162.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.46,162.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.58,162.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.6,162.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,162.62,162.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.64000000000001,162.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.66,162.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.68,162.70000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.70000000000002,162.72,NO_SPEECH,3
_7oWZq_s_Sk,162.72,162.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.74,162.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,162.78,162.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.8,162.82,NO_SPEECH,3
_7oWZq_s_Sk,162.82,162.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,162.84,162.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,162.86,162.88,NO_SPEECH,3
_7oWZq_s_Sk,162.88,162.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,162.96,163.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.0,163.04,NO_SPEECH,3
_7oWZq_s_Sk,163.04,163.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,163.12,163.16,NO_SPEECH,3
_7oWZq_s_Sk,163.16,163.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.18,163.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,163.20000000000002,163.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.24,163.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,163.3,163.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.32,163.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,163.34,163.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.38,163.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,163.4,163.42000000000002,NO_SPEECH,3
_7oWZq_s_Sk,163.42000000000002,163.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.46,163.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,163.48,163.5,NO_SPEECH,3
_7oWZq_s_Sk,163.5,163.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,163.52,163.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.56,163.6,NO_SPEECH,3
_7oWZq_s_Sk,163.6,163.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,163.62,163.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,163.64000000000001,163.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.66,163.72,NO_SPEECH,3
_7oWZq_s_Sk,163.72,163.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,163.74,163.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.76,163.78,NO_SPEECH,3
_7oWZq_s_Sk,163.78,163.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.8,163.84,NO_SPEECH,3
_7oWZq_s_Sk,163.84,163.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,163.86,163.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.88,163.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,163.9,163.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,163.98,164.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,164.0,164.02,NO_SPEECH,3
_7oWZq_s_Sk,164.02,164.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.04,164.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,164.06,164.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.08,164.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,164.1,164.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,164.12,164.14000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,164.14000000000001,164.18,NO_SPEECH,3
_7oWZq_s_Sk,164.18,164.20000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.20000000000002,164.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,164.22,164.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.38,164.42000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,164.42000000000002,164.44,NO_SPEECH,3
_7oWZq_s_Sk,164.44,164.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.46,164.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,164.48,164.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.56,164.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,164.58,164.6,NO_SPEECH,3
_7oWZq_s_Sk,164.6,164.64000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.64000000000001,164.66,NO_SPEECH,3
_7oWZq_s_Sk,164.66,164.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.76,164.78,NO_SPEECH,3
_7oWZq_s_Sk,164.78,164.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.8,164.86,NO_SPEECH,3
_7oWZq_s_Sk,164.86,164.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,164.94,164.96,NO_SPEECH,3
_7oWZq_s_Sk,164.96,165.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.02,165.04,NO_SPEECH,3
_7oWZq_s_Sk,165.04,165.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.06,165.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,165.08,165.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.18,165.20000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,165.20000000000002,165.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.28,165.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,165.3,165.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.34,165.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,165.38,165.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.46,165.5,NO_SPEECH,3
_7oWZq_s_Sk,165.5,165.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,165.52,165.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.62,165.64000000000001,NO_SPEECH,3
_7oWZq_s_Sk,165.64000000000001,165.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.66,165.68,NO_SPEECH,3
_7oWZq_s_Sk,165.68,165.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.70000000000002,165.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,165.72,165.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.82,165.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,165.84,165.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.88,165.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,165.9,165.92000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,165.92000000000002,165.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,165.94,165.96,NO_SPEECH,3
_7oWZq_s_Sk,165.96,166.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.02,166.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,166.06,166.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.08,166.1,NO_SPEECH,3
_7oWZq_s_Sk,166.1,166.14000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.14000000000001,166.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,166.16,166.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.24,166.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,166.26,166.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.28,166.3,NO_SPEECH,3
_7oWZq_s_Sk,166.3,166.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.38,166.42000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,166.42000000000002,166.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.46,166.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,166.48,166.70000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.70000000000002,166.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,166.72,166.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.76,166.78,NO_SPEECH,3
_7oWZq_s_Sk,166.78,166.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,166.8,166.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.82,166.84,NO_SPEECH,3
_7oWZq_s_Sk,166.84,166.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.9,166.92000000000002,NO_SPEECH,3
_7oWZq_s_Sk,166.92000000000002,166.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,166.94,166.96,NO_SPEECH,3
_7oWZq_s_Sk,166.96,167.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.02,167.04,NO_SPEECH,3
_7oWZq_s_Sk,167.04,167.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.06,167.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,167.08,167.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.1,167.12,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,167.12,167.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,167.18,167.20000000000002,NO_SPEECH,3
_7oWZq_s_Sk,167.20000000000002,167.24,SPEECH_WITH_MUSIC,1
