id,s,e,label,label_index
cWYJHb25EVs,757.96,758.86,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,758.86,758.87,NO_SPEECH,3
cWYJHb25EVs,758.87,758.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,758.88,759.41,NO_SPEECH,3
cWYJHb25EVs,759.41,759.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,759.44,760.14,NO_SPEECH,3
cWYJHb25EVs,760.14,760.15,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,760.15,760.16,NO_SPEECH,3
cWYJHb25EVs,760.16,760.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,760.7,760.73,NO_SPEECH,3
cWYJHb25EVs,760.73,760.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,760.85,760.86,NO_SPEECH,3
cWYJHb25EVs,760.86,761.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,761.04,761.07,NO_SPEECH,3
cWYJHb25EVs,761.07,761.12,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,761.12,761.13,NO_SPEECH,3
cWYJHb25EVs,761.13,761.15,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,761.15,761.22,NO_SPEECH,3
cWYJHb25EVs,761.22,761.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,761.25,762.47,NO_SPEECH,3
cWYJHb25EVs,762.47,762.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,762.48,762.54,NO_SPEECH,3
cWYJHb25EVs,762.54,762.5600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,762.5600000000001,764.44,NO_SPEECH,3
cWYJHb25EVs,764.44,764.46,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,764.46,764.74,NO_SPEECH,3
cWYJHb25EVs,764.74,764.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,764.75,766.8100000000001,NO_SPEECH,3
cWYJHb25EVs,766.8100000000001,766.82,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,766.82,766.83,NO_SPEECH,3
cWYJHb25EVs,766.83,766.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,766.85,766.89,NO_SPEECH,3
cWYJHb25EVs,766.89,767.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,767.36,767.73,NO_SPEECH,3
cWYJHb25EVs,767.73,767.78,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,767.78,767.94,NO_SPEECH,3
cWYJHb25EVs,767.94,767.96,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,767.96,767.97,NO_SPEECH,3
cWYJHb25EVs,767.97,767.98,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,767.98,768.83,NO_SPEECH,3
cWYJHb25EVs,768.83,768.9,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,768.9,768.91,NO_SPEECH,3
cWYJHb25EVs,768.91,769.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,769.16,769.19,NO_SPEECH,3
cWYJHb25EVs,769.19,769.22,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,769.22,770.04,NO_SPEECH,3
cWYJHb25EVs,770.04,770.0500000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.0500000000001,770.0600000000001,NO_SPEECH,3
cWYJHb25EVs,770.0600000000001,770.07,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.07,770.08,NO_SPEECH,3
cWYJHb25EVs,770.08,770.09,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.09,770.1,NO_SPEECH,3
cWYJHb25EVs,770.1,770.15,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.15,770.77,NO_SPEECH,3
cWYJHb25EVs,770.77,770.79,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.79,770.8100000000001,NO_SPEECH,3
cWYJHb25EVs,770.8100000000001,770.82,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.82,770.83,NO_SPEECH,3
cWYJHb25EVs,770.83,770.9200000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.9200000000001,770.97,NO_SPEECH,3
cWYJHb25EVs,770.97,770.98,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,770.98,770.99,NO_SPEECH,3
cWYJHb25EVs,770.99,771.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,771.0,771.25,NO_SPEECH,3
cWYJHb25EVs,771.25,771.28,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,771.28,771.4200000000001,NO_SPEECH,3
cWYJHb25EVs,771.4200000000001,771.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,771.44,772.73,NO_SPEECH,3
cWYJHb25EVs,772.73,772.74,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,772.74,772.76,NO_SPEECH,3
cWYJHb25EVs,772.76,772.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,772.77,772.87,NO_SPEECH,3
cWYJHb25EVs,772.87,772.9,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,772.9,774.34,NO_SPEECH,3
cWYJHb25EVs,774.34,774.37,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,774.37,774.48,NO_SPEECH,3
cWYJHb25EVs,774.48,774.5600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,774.5600000000001,774.6700000000001,NO_SPEECH,3
cWYJHb25EVs,774.6700000000001,774.6800000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,774.6800000000001,774.9300000000001,NO_SPEECH,3
cWYJHb25EVs,774.9300000000001,774.99,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,774.99,775.04,NO_SPEECH,3
cWYJHb25EVs,775.04,775.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,775.16,775.25,NO_SPEECH,3
cWYJHb25EVs,775.25,775.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,775.48,775.49,NO_SPEECH,3
cWYJHb25EVs,775.49,775.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,775.85,775.94,NO_SPEECH,3
cWYJHb25EVs,775.94,775.95,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,775.95,775.96,NO_SPEECH,3
cWYJHb25EVs,775.96,775.97,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,775.97,775.98,NO_SPEECH,3
cWYJHb25EVs,775.98,776.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,776.03,776.57,NO_SPEECH,3
cWYJHb25EVs,776.57,776.63,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,776.63,779.38,NO_SPEECH,3
cWYJHb25EVs,779.38,779.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,779.54,779.5500000000001,NO_SPEECH,3
cWYJHb25EVs,779.5500000000001,779.6700000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,779.6700000000001,779.69,NO_SPEECH,3
cWYJHb25EVs,779.69,779.71,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,779.71,779.72,NO_SPEECH,3
cWYJHb25EVs,779.72,779.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,779.75,779.76,NO_SPEECH,3
cWYJHb25EVs,779.76,779.78,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,779.78,779.84,NO_SPEECH,3
cWYJHb25EVs,779.84,779.86,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,779.86,780.08,NO_SPEECH,3
cWYJHb25EVs,780.08,780.11,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,780.11,782.39,NO_SPEECH,3
cWYJHb25EVs,782.39,783.5600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,783.5600000000001,783.58,NO_SPEECH,3
cWYJHb25EVs,783.58,783.62,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,783.62,783.78,NO_SPEECH,3
cWYJHb25EVs,783.78,783.86,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,783.86,783.9200000000001,NO_SPEECH,3
cWYJHb25EVs,783.9200000000001,783.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,783.94,783.95,NO_SPEECH,3
cWYJHb25EVs,783.95,783.97,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,783.97,786.83,NO_SPEECH,3
cWYJHb25EVs,786.83,787.5600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,787.5600000000001,787.71,NO_SPEECH,3
cWYJHb25EVs,787.71,787.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,787.77,787.78,NO_SPEECH,3
cWYJHb25EVs,787.78,787.8100000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,787.8100000000001,787.98,NO_SPEECH,3
cWYJHb25EVs,787.98,788.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,788.25,791.4300000000001,NO_SPEECH,3
cWYJHb25EVs,791.4300000000001,792.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,792.77,792.82,NO_SPEECH,3
cWYJHb25EVs,792.82,792.84,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,792.84,794.09,NO_SPEECH,3
cWYJHb25EVs,794.09,794.14,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,794.14,794.1700000000001,NO_SPEECH,3
cWYJHb25EVs,794.1700000000001,794.21,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,794.21,794.25,NO_SPEECH,3
cWYJHb25EVs,794.25,794.28,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,794.28,794.29,NO_SPEECH,3
cWYJHb25EVs,794.29,794.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,794.32,794.4,NO_SPEECH,3
cWYJHb25EVs,794.4,794.58,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,794.58,794.61,NO_SPEECH,3
cWYJHb25EVs,794.61,794.64,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,794.64,794.6800000000001,NO_SPEECH,3
cWYJHb25EVs,794.6800000000001,794.73,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,794.73,795.78,NO_SPEECH,3
cWYJHb25EVs,795.78,796.12,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,796.12,796.13,NO_SPEECH,3
cWYJHb25EVs,796.13,796.14,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,796.14,796.98,NO_SPEECH,3
cWYJHb25EVs,796.98,797.82,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,797.82,797.83,NO_SPEECH,3
cWYJHb25EVs,797.83,797.84,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,797.84,797.86,NO_SPEECH,3
cWYJHb25EVs,797.86,797.9300000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,797.9300000000001,797.95,NO_SPEECH,3
cWYJHb25EVs,797.95,798.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,798.04,798.0500000000001,NO_SPEECH,3
cWYJHb25EVs,798.0500000000001,798.0600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,798.0600000000001,798.09,NO_SPEECH,3
cWYJHb25EVs,798.09,798.22,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,798.22,798.76,NO_SPEECH,3
cWYJHb25EVs,798.76,799.3000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,799.3000000000001,799.35,NO_SPEECH,3
cWYJHb25EVs,799.35,800.59,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,800.59,800.6,NO_SPEECH,3
cWYJHb25EVs,800.6,800.83,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,800.83,800.9,NO_SPEECH,3
cWYJHb25EVs,800.9,800.99,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,800.99,802.13,NO_SPEECH,3
cWYJHb25EVs,802.13,802.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,802.76,802.86,NO_SPEECH,3
cWYJHb25EVs,802.86,802.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,802.94,802.95,NO_SPEECH,3
cWYJHb25EVs,802.95,802.98,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,802.98,810.99,NO_SPEECH,3
cWYJHb25EVs,810.99,811.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,811.0,811.03,NO_SPEECH,3
cWYJHb25EVs,811.03,811.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,811.04,811.0500000000001,NO_SPEECH,3
cWYJHb25EVs,811.0500000000001,811.0600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,811.0600000000001,811.07,NO_SPEECH,3
cWYJHb25EVs,811.07,811.08,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,811.08,811.14,NO_SPEECH,3
cWYJHb25EVs,811.14,811.1700000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,811.1700000000001,811.48,NO_SPEECH,3
cWYJHb25EVs,811.48,811.6700000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,811.6700000000001,811.69,NO_SPEECH,3
cWYJHb25EVs,811.69,812.97,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,812.97,813.97,NO_SPEECH,3
cWYJHb25EVs,813.97,814.72,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,814.72,814.73,NO_SPEECH,3
cWYJHb25EVs,814.73,815.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,815.7,817.95,NO_SPEECH,3
cWYJHb25EVs,817.95,818.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,818.36,818.64,NO_SPEECH,3
cWYJHb25EVs,818.64,818.69,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,818.69,818.71,NO_SPEECH,3
cWYJHb25EVs,818.71,819.23,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,819.23,819.26,NO_SPEECH,3
cWYJHb25EVs,819.26,819.74,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,819.74,819.77,NO_SPEECH,3
cWYJHb25EVs,819.77,820.02,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,820.02,820.03,NO_SPEECH,3
cWYJHb25EVs,820.03,820.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,820.04,820.0500000000001,NO_SPEECH,3
cWYJHb25EVs,820.0500000000001,820.1,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,820.1,820.1700000000001,NO_SPEECH,3
cWYJHb25EVs,820.1700000000001,820.39,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,820.39,824.76,NO_SPEECH,3
cWYJHb25EVs,824.76,825.38,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,825.38,825.79,NO_SPEECH,3
cWYJHb25EVs,825.79,825.8000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,825.8000000000001,826.8100000000001,NO_SPEECH,3
cWYJHb25EVs,826.8100000000001,828.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,828.03,828.04,NO_SPEECH,3
cWYJHb25EVs,828.04,828.0500000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,828.0500000000001,828.0600000000001,NO_SPEECH,3
cWYJHb25EVs,828.0600000000001,828.14,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,828.14,828.15,NO_SPEECH,3
cWYJHb25EVs,828.15,828.33,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,828.33,828.4,NO_SPEECH,3
cWYJHb25EVs,828.4,828.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,828.54,828.5600000000001,NO_SPEECH,3
cWYJHb25EVs,828.5600000000001,828.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,828.57,828.6800000000001,NO_SPEECH,3
cWYJHb25EVs,828.6800000000001,828.69,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,828.69,828.97,NO_SPEECH,3
cWYJHb25EVs,828.97,829.0600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,829.0600000000001,829.11,NO_SPEECH,3
cWYJHb25EVs,829.11,829.1800000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,829.1800000000001,829.5,NO_SPEECH,3
cWYJHb25EVs,829.5,829.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,829.7,830.62,NO_SPEECH,3
cWYJHb25EVs,830.62,831.12,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,831.12,831.1700000000001,NO_SPEECH,3
cWYJHb25EVs,831.1700000000001,831.24,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,831.24,831.3100000000001,NO_SPEECH,3
cWYJHb25EVs,831.3100000000001,831.34,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,831.34,831.52,NO_SPEECH,3
cWYJHb25EVs,831.52,831.59,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,831.59,831.66,NO_SPEECH,3
cWYJHb25EVs,831.66,831.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,831.85,831.96,NO_SPEECH,3
cWYJHb25EVs,831.96,832.02,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,832.02,832.0500000000001,NO_SPEECH,3
cWYJHb25EVs,832.0500000000001,832.0600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,832.0600000000001,832.08,NO_SPEECH,3
cWYJHb25EVs,832.08,832.09,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,832.09,837.34,NO_SPEECH,3
cWYJHb25EVs,837.34,837.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,837.41,837.52,NO_SPEECH,3
cWYJHb25EVs,837.52,837.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,837.57,837.6,NO_SPEECH,3
cWYJHb25EVs,837.6,837.6800000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,837.6800000000001,840.02,NO_SPEECH,3
cWYJHb25EVs,840.02,840.6700000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,840.6700000000001,840.6800000000001,NO_SPEECH,3
cWYJHb25EVs,840.6800000000001,840.97,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,840.97,841.02,NO_SPEECH,3
cWYJHb25EVs,841.02,842.1700000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,842.1700000000001,843.82,NO_SPEECH,3
cWYJHb25EVs,843.82,843.89,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,843.89,843.9,NO_SPEECH,3
cWYJHb25EVs,843.9,843.91,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,843.91,845.1,NO_SPEECH,3
cWYJHb25EVs,845.1,846.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,846.03,846.04,NO_SPEECH,3
cWYJHb25EVs,846.04,846.0500000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,846.0500000000001,846.08,NO_SPEECH,3
cWYJHb25EVs,846.08,846.09,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,846.09,846.1,NO_SPEECH,3
cWYJHb25EVs,846.1,848.21,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,848.21,848.44,NO_SPEECH,3
cWYJHb25EVs,848.44,849.26,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,849.26,849.71,NO_SPEECH,3
cWYJHb25EVs,849.71,849.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,849.75,849.78,NO_SPEECH,3
cWYJHb25EVs,849.78,850.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,850.41,850.4200000000001,NO_SPEECH,3
cWYJHb25EVs,850.4200000000001,850.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,850.52,850.53,NO_SPEECH,3
cWYJHb25EVs,850.53,850.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,850.54,850.5500000000001,NO_SPEECH,3
cWYJHb25EVs,850.5500000000001,850.5600000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,850.5600000000001,850.73,NO_SPEECH,3
cWYJHb25EVs,850.73,850.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,850.75,850.76,NO_SPEECH,3
cWYJHb25EVs,850.76,850.83,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,850.83,850.9,NO_SPEECH,3
cWYJHb25EVs,850.9,850.9200000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,850.9200000000001,851.01,NO_SPEECH,3
cWYJHb25EVs,851.01,851.02,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,851.02,851.2,NO_SPEECH,3
cWYJHb25EVs,851.2,851.79,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,851.79,851.8000000000001,NO_SPEECH,3
cWYJHb25EVs,851.8000000000001,851.8100000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,851.8100000000001,853.27,NO_SPEECH,3
cWYJHb25EVs,853.27,853.33,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,853.33,853.34,NO_SPEECH,3
cWYJHb25EVs,853.34,853.4200000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,853.4200000000001,853.4300000000001,NO_SPEECH,3
cWYJHb25EVs,853.4300000000001,853.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,853.44,853.47,NO_SPEECH,3
cWYJHb25EVs,853.47,853.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,853.48,853.49,NO_SPEECH,3
cWYJHb25EVs,853.49,853.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,853.54,853.62,NO_SPEECH,3
cWYJHb25EVs,853.62,853.63,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,853.63,854.4,NO_SPEECH,3
cWYJHb25EVs,854.4,854.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,854.57,854.58,NO_SPEECH,3
cWYJHb25EVs,854.58,854.69,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,854.69,855.9300000000001,NO_SPEECH,3
cWYJHb25EVs,855.9300000000001,856.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,856.04,856.08,NO_SPEECH,3
cWYJHb25EVs,856.08,856.2,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,856.2,856.22,NO_SPEECH,3
cWYJHb25EVs,856.22,856.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,856.29,856.36,NO_SPEECH,3
cWYJHb25EVs,856.36,856.4,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,856.4,856.44,NO_SPEECH,3
cWYJHb25EVs,856.44,856.49,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,856.49,857.37,NO_SPEECH,3
cWYJHb25EVs,857.37,857.38,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,857.38,857.4,NO_SPEECH,3
cWYJHb25EVs,857.4,857.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,857.41,857.47,NO_SPEECH,3
cWYJHb25EVs,857.47,857.48,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,857.48,857.51,NO_SPEECH,3
cWYJHb25EVs,857.51,857.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,857.52,858.02,NO_SPEECH,3
cWYJHb25EVs,858.02,858.6700000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,858.6700000000001,861.9200000000001,NO_SPEECH,3
cWYJHb25EVs,861.9200000000001,862.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,862.41,862.45,NO_SPEECH,3
cWYJHb25EVs,862.45,862.49,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,862.49,862.5500000000001,NO_SPEECH,3
cWYJHb25EVs,862.5500000000001,862.74,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,862.74,862.78,NO_SPEECH,3
cWYJHb25EVs,862.78,863.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,863.41,863.5,NO_SPEECH,3
cWYJHb25EVs,863.5,863.5500000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,863.5500000000001,864.48,NO_SPEECH,3
cWYJHb25EVs,864.48,868.1800000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,868.1800000000001,868.21,NO_SPEECH,3
cWYJHb25EVs,868.21,868.24,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,868.24,869.13,NO_SPEECH,3
cWYJHb25EVs,869.13,869.5,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,869.5,869.7,NO_SPEECH,3
cWYJHb25EVs,869.7,870.15,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,870.15,871.8000000000001,NO_SPEECH,3
cWYJHb25EVs,871.8000000000001,871.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,871.88,871.89,NO_SPEECH,3
cWYJHb25EVs,871.89,871.91,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,871.91,871.9200000000001,NO_SPEECH,3
cWYJHb25EVs,871.9200000000001,872.33,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,872.33,872.36,NO_SPEECH,3
cWYJHb25EVs,872.36,872.37,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,872.37,872.38,NO_SPEECH,3
cWYJHb25EVs,872.38,872.6800000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,872.6800000000001,872.76,NO_SPEECH,3
cWYJHb25EVs,872.76,872.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,872.77,872.79,NO_SPEECH,3
cWYJHb25EVs,872.79,872.8000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,872.8000000000001,872.82,NO_SPEECH,3
cWYJHb25EVs,872.82,872.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,872.88,873.34,NO_SPEECH,3
cWYJHb25EVs,873.34,873.4,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,873.4,873.41,NO_SPEECH,3
cWYJHb25EVs,873.41,873.4200000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,873.4200000000001,873.5,NO_SPEECH,3
cWYJHb25EVs,873.5,873.61,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,873.61,873.64,NO_SPEECH,3
cWYJHb25EVs,873.64,873.83,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,873.83,874.6800000000001,NO_SPEECH,3
cWYJHb25EVs,874.6800000000001,875.84,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,875.84,875.85,NO_SPEECH,3
cWYJHb25EVs,875.85,875.86,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,875.86,875.87,NO_SPEECH,3
cWYJHb25EVs,875.87,875.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,875.88,875.99,NO_SPEECH,3
cWYJHb25EVs,875.99,876.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,876.03,876.14,NO_SPEECH,3
cWYJHb25EVs,876.14,876.15,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,876.15,876.1700000000001,NO_SPEECH,3
cWYJHb25EVs,876.1700000000001,878.2,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,878.2,878.21,NO_SPEECH,3
cWYJHb25EVs,878.21,878.3000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,878.3000000000001,878.4200000000001,NO_SPEECH,3
cWYJHb25EVs,878.4200000000001,878.4300000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,878.4300000000001,878.44,NO_SPEECH,3
cWYJHb25EVs,878.44,879.51,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,879.51,879.61,NO_SPEECH,3
cWYJHb25EVs,879.61,879.83,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,879.83,879.84,NO_SPEECH,3
cWYJHb25EVs,879.84,879.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,879.85,879.88,NO_SPEECH,3
cWYJHb25EVs,879.88,879.9200000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,879.9200000000001,880.48,NO_SPEECH,3
